old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_000001	B9J08_01960	true	386	386
B9J08_000002	B9J08_01961	true	642	642
B9J08_000003	B9J08_01962	true	534	534
B9J08_000004	B9J08_01963	true	224	224
B9J08_000005	B9J08_01964	true	202	202
B9J08_000006	B9J08_01965	true	270	270
B9J08_000007	B9J08_01966	true	448	448
B9J08_000008	B9J08_01967	true	592	592
B9J08_000009	B9J08_01968	true	458	458
B9J08_000010	B9J08_01969	true	620	620
B9J08_000011	B9J08_01970	true	1213	1213
B9J08_000012	B9J08_01971	na		
B9J08_000013	B9J08_01972	na		
B9J08_000014	B9J08_01973	true	590	590
B9J08_000015	B9J08_01974	na		
B9J08_000016	B9J08_01975	true	936	936
B9J08_000017	B9J08_01976	true	631	631
B9J08_000018	B9J08_01977	true	1135	1135
B9J08_000019	B9J08_01978	true	358	358
B9J08_000020	B9J08_01979	na		
B9J08_000021	B9J08_01980	true	483	483
B9J08_000022	B9J08_01981	true	253	253
B9J08_000023	B9J08_01982	na		
B9J08_000024	B9J08_01983	true	141	141
B9J08_000025	B9J08_01984	true	192	192
B9J08_000026	B9J08_01985	true	301	301
B9J08_000027	B9J08_01986	true	247	247
B9J08_000028	B9J08_01987	true	678	678
B9J08_000029	B9J08_01988	true	281	281
B9J08_000030	B9J08_01989	true	277	277
B9J08_000031	B9J08_01990	true	407	407
B9J08_000032	B9J08_01991	true	810	810
B9J08_000033	B9J08_01992	true	520	520
B9J08_000034	B9J08_01993	true	328	328
B9J08_000035	B9J08_01994	true	276	276
B9J08_000036	B9J08_01995	true	279	279
B9J08_000037	B9J08_01996	true	1046	1046
B9J08_000038	B9J08_01997	na		
B9J08_000039	B9J08_01998	true	212	212
B9J08_000040	B9J08_01999	true	647	647
B9J08_000041	B9J08_02000	true	228	228
B9J08_000042	B9J08_02001	true	314	314
B9J08_000043	B9J08_02002	true	845	845
B9J08_000044	B9J08_02003	true	1119	1119
B9J08_000045	B9J08_02004	na		
B9J08_000046	B9J08_02005	na		
B9J08_000047	B9J08_02006	true	355	355
B9J08_000048	B9J08_02007	true	404	404
B9J08_000049	B9J08_02008	true	272	272
B9J08_000050	B9J08_02009	true	266	266
B9J08_000051	B9J08_02010	na		
B9J08_000052	B9J08_02011	true	196	196
B9J08_000053	B9J08_02012	true	173	173
B9J08_000054	B9J08_02013	true	496	496
B9J08_000055	B9J08_02014	true	359	359
B9J08_000056	B9J08_02015	true	1513	1513
B9J08_000057	B9J08_02016	na		
B9J08_000058	B9J08_02017	na		
B9J08_000059	B9J08_02018	true	173	173
B9J08_000060	B9J08_02019	true	1383	1383
B9J08_000061	B9J08_02020	true	177	177
B9J08_000062	B9J08_02021	true	998	998
B9J08_000063	B9J08_02022	na		
B9J08_000064	B9J08_02023	na		
B9J08_000065	B9J08_02024	true	212	212
B9J08_000066	B9J08_02025	true	474	474
B9J08_000067	B9J08_02026	true	347	347
B9J08_000068	B9J08_02027	true	365	365
B9J08_000069	B9J08_02028	true	165	165
B9J08_000070	B9J08_02029	true	665	665
B9J08_000071	B9J08_02030	na		
B9J08_000072	B9J08_02031	true	209	209
B9J08_000073	B9J08_02032	true	183	183
B9J08_000074	B9J08_02033	true	778	778
B9J08_000075	B9J08_02034	na		
B9J08_000076	B9J08_02035	true	176	176
B9J08_000077	B9J08_02036	true	309	309
B9J08_000078	B9J08_02037	true	449	449
B9J08_000079	B9J08_02038	true	239	239
B9J08_000080	B9J08_02039	true	533	533
B9J08_000081	B9J08_02040	true	1036	1036
B9J08_000082	B9J08_02041	na		
B9J08_000083	B9J08_02042	true	119	119
B9J08_000084	B9J08_02043	true	105	105
B9J08_000085	B9J08_02044	true	392	392
B9J08_000086	B9J08_02045	true	341	341
B9J08_000087	B9J08_02046	true	729	729
B9J08_000088	B9J08_02047	true	185	185
B9J08_000089	B9J08_02048	true	337	337
B9J08_000090	B9J08_02049	na		
B9J08_000091	B9J08_02050	na		
B9J08_000092	B9J08_02051	true	4149	4149
B9J08_000093	B9J08_02052	true	530	530
B9J08_000094	B9J08_02053	true	881	881
B9J08_000095	B9J08_02054	true	866	866
B9J08_000096	B9J08_02055	true	841	841
B9J08_000097	B9J08_02056	true	400	400
B9J08_000098	B9J08_02057	true	211	211
B9J08_000099	B9J08_02058	true	303	303
B9J08_000100	B9J08_02059	true	314	314
B9J08_000101	B9J08_02060	true	256	256
B9J08_000102	B9J08_02061	na		
B9J08_000103	B9J08_02062	true	415	415
B9J08_000104	B9J08_02063	true	433	433
B9J08_000105	B9J08_02064	true	828	828
B9J08_000106	B9J08_02065	true	279	279
B9J08_000107	B9J08_02066	na		
B9J08_000108	B9J08_02067	true	566	566
B9J08_000109	B9J08_02068	true	1236	1236
